Date,Time,Prec,Status_pluvio,Temp,SnowD,Wind
2013-12-17,07:30:00,0,0,-1.239,1.963,2.074
2013-12-17,07:45:00,0,0,-1.38,1.955,1.269
2013-12-17,08:00:00,0,0,-1.131,1.95,1.969
2013-12-17,08:15:00,0,0,-2.51,1.955,2.172
2013-12-17,08:30:00,0,0,-2.336,1.953,1.943
2013-12-17,08:45:00,0,0,-1.088,1.95,2.625
2013-12-17,09:00:00,0,0,-1.901,1.949,2.319
2013-12-17,09:15:00,0,0,-1.706,1.956,1.869
2013-12-17,09:30:00,0,0,-0.763,1.951,1.762
2013-12-17,09:45:00,0,0,-1.011,1.948,2.269
2013-12-17,10:00:00,0,0,-0.299,1.943,2.244
2013-12-17,10:15:00,0,0,-0.497,1.944,1.992
2013-12-17,10:30:00,0,0,0.204,1.95,2.028
2013-12-17,10:45:00,0,0,-1.268,1.948,2.91
2013-12-17,11:00:00,0,0,-0.566,1.947,2.442
2013-12-17,11:15:00,0,0,-0.307,1.944,2.567
2013-12-17,11:30:00,0,0,0.643,1.95,2.21
2013-12-17,11:45:00,0,0,0.386,1.948,2.442
2013-12-17,12:00:00,0,0,0.029,1.942,2.631
2013-12-17,12:15:00,0,0,-0.306,1.947,2.089
2013-12-17,12:30:00,0,0,0.565,1.942,2.529
2013-12-17,12:45:00,0,0,-0.08,1.943,2.06
2013-12-17,13:00:00,0,0,0.668,1.945,2.132
2013-12-17,13:15:00,0,0,0.488,1.947,1.126
2013-12-17,13:30:00,0,0,0.642,1.942,1.799
2013-12-17,13:45:00,0,0,0.653,1.944,1.547
2013-12-17,14:00:00,0,0,1.278,1.948,1.533
2013-12-17,14:15:00,0,0,1.477,1.944,1.567
2013-12-17,14:30:00,0,0,0.922,1.943,1.325
2013-12-17,14:45:00,0,0,2.073,1.944,0.972
2013-12-17,15:00:00,0,0,-0.916,1.95,2.111
2013-12-17,15:15:00,0,0,-1.172,1.953,1.171
2013-12-17,15:30:00,0,0,-1.33,1.954,1.472
2013-12-17,15:45:00,0,0,-1.26,1.951,1.567
2013-12-17,16:00:00,0,0,-1.22,1.952,1.993
2013-12-17,16:15:00,0,0,-1.294,1.951,1.758
2013-12-17,16:30:00,0,0,-1.891,1.957,1.947
2013-12-17,16:45:00,0,0,-1.896,1.952,1.753
2013-12-17,17:00:00,0,0,-1.619,1.954,2.429
2013-12-17,17:15:00,0,0,-1.879,1.954,1.075
2013-12-17,17:30:00,0,0,-1.901,1.956,1.676
2013-12-17,17:45:00,0,0,-2.379,1.958,1.554
2013-12-17,18:00:00,0,0,-2.793,1.96,1.843
2013-12-17,18:15:00,0,0,-2.287,1.957,2.242
2013-12-17,18:30:00,0,0,-3.484,1.957,2.11
2013-12-17,18:45:00,0,0,-2.695,1.955,2.685
2013-12-17,19:00:00,0,0,-2.499,1.952,2.361
2013-12-17,19:15:00,0,0,-3.283,1.958,1.619
2013-12-17,19:30:00,0,0,-2.433,1.948,2.476
2013-12-17,19:45:00,0,0,-1.499,1.96,1.637
2013-12-17,20:00:00,0,0,-2.673,1.967,1.728
2013-12-17,20:15:00,0,0,-2.14,1.959,2.403
2013-12-17,20:30:00,0,0,-2.553,1.96,1.931
2013-12-17,20:45:00,0,0,-2.618,1.951,2.944
2013-12-17,21:00:00,0,0,-3.24,1.955,2.351
2013-12-17,21:15:00,0,0,-2.804,1.956,1.656
2013-12-17,21:30:00,0,0,-2.259,1.954,1.861
2013-12-17,21:45:00,0,0,-2.39,1.956,2.113
2013-12-17,22:00:00,0,0,-2.259,1.957,1.551
2013-12-17,22:15:00,0,0,-1.044,1.955,2.186
2013-12-17,22:30:00,0,0,-2.162,1.959,1.879
2013-12-17,22:45:00,0,0,-2.575,1.953,1.896
2013-12-17,23:00:00,0,0,-1.727,1.952,1.311
2013-12-17,23:15:00,0,0,-1.185,1.955,2.367
2013-12-17,23:30:00,0,0,-2.064,1.957,1.578
2013-12-17,23:45:00,0,0,-2.02,1.954,1.556
2013-12-18,00:00:00,0,0,-1.098,1.959,1.667
2013-12-18,00:15:00,0,0,-2.292,1.959,1.651
2013-12-18,00:30:00,0,0,-2.129,1.958,1.944
2013-12-18,00:45:00,0,0,-2.804,1.951,2.06
2013-12-18,01:00:00,0,0,-1.825,1.948,1.515
2013-12-18,01:15:00,0,0,-1.185,1.952,1.761
2013-12-18,01:30:00,0,0,-1.912,1.958,2.053
2013-12-18,01:45:00,0,0,-1.727,1.955,2.085
2013-12-18,02:00:00,0,0,-1.565,1.952,1.496
2013-12-18,02:15:00,0,0,-1.543,1.96,1.707
2013-12-18,02:30:00,0,0,-1.825,1.954,1.64
2013-12-18,02:45:00,0,0,-1.055,1.947,1.567
2013-12-18,03:00:00,0,0,-1.077,1.948,1.607
2013-12-18,03:15:00,0,0,-0.99,1.951,1.762
2013-12-18,03:30:00,0,0,-0.968,1.952,2.317
2013-12-18,03:45:00,0,0,-1.098,1.948,2.201
2013-12-18,04:00:00,0,0,-2.325,1.956,3.425
2013-12-18,04:15:00,0,0,-2.194,1.948,2.91
2013-12-18,04:30:00,0,0,-2.499,1.963,2.39
2013-12-18,04:45:00,0,0,-2.053,1.954,2.15
2013-12-18,05:00:00,0,0,-2.945,1.96,2.697
2013-12-18,05:15:00,0,0,-2.945,1.956,2.167
2013-12-18,05:30:00,0,0,-2.782,1.956,2.583
2013-12-18,05:45:00,0,0,-1.966,1.954,2.121
2013-12-18,06:00:00,0,0,-2.423,1.959,1.693
2013-12-18,06:15:00,0,0,-2.586,1.955,1.993
2013-12-18,06:30:00,0,0,-2.129,1.957,1.847
2013-12-18,06:45:00,0,0,-2.553,1.961,2.543
2013-12-18,07:00:00,0,0,-2.804,1.962,2.613
2013-12-18,07:15:00,0,0,-2.956,1.962,2.896
2013-12-18,07:30:00,0,0,-2.597,1.954,2.257
2013-12-18,07:45:00,0,0,-2.586,1.955,2.424
2013-12-18,08:00:00,0,0,-2.629,1.952,1.826
2013-12-18,08:15:00,0,0,-2.042,1.955,1.493
2013-12-18,08:30:00,0,0,-3.065,1.953,2.139
2013-12-18,08:45:00,0,0,-2.651,1.959,1.738
2013-12-18,09:00:00,0,0,-1.695,1.955,1.694
2013-12-18,09:15:00,0,0,-2.303,1.952,2.656
2013-12-18,09:30:00,0,0,-1.434,1.952,1.804
2013-12-18,09:45:00,0,0,-1.483,1.951,2.365
2013-12-18,10:00:00,0,0,0.211,1.948,1.981
2013-12-18,10:15:00,0,0,0.825,1.941,1.635
2013-12-18,10:30:00,0,0,1.786,1.94,1.511
2013-12-18,10:45:00,0,0,1.615,1.939,1.826
2013-12-18,11:00:00,0,0,2.264,1.933,2.39
2013-12-18,11:15:00,0,0,1.799,1.94,2.425
2013-12-18,11:30:00,0,0,0.2,1.945,2.113
2013-12-18,11:45:00,0,0,0.557,1.943,1.889
2013-12-18,12:00:00,0,0,-0.803,1.948,1.99
2013-12-18,12:15:00,0,0,-0.722,1.952,1.633
2013-12-18,12:30:00,0,0,-0.132,1.949,1.878
2013-12-18,12:45:00,0,0,-1.163,1.947,1.718
2013-12-18,13:00:00,0,0,0.106,1.948,1.829
2013-12-18,13:15:00,0,0,-0.418,1.948,1.875
2013-12-18,13:30:00,0,0,-0.18,1.946,2.731
2013-12-18,13:45:00,0,0,0.08,1.94,2.158
2013-12-18,14:00:00,0,0,1.118,1.947,2.485
2013-12-18,14:15:00,0,0,0.128,1.942,2.156
2013-12-18,14:30:00,0,0,0.696,1.945,3.026
2013-12-18,14:45:00,0,0,-0.051,1.953,1.933
2013-12-18,15:00:00,0,0,-1.062,1.95,1.982
2013-12-18,15:15:00,0,0,-1.512,1.956,2.053
2013-12-18,15:30:00,0,0,-1.497,1.952,1.424
2013-12-18,15:45:00,0,0,-1.894,1.956,1.678
2013-12-18,16:00:00,0,0,-2.021,1.954,1.515
2013-12-18,16:15:00,0,0,-2.684,1.953,1.531
2013-12-18,16:30:00,0,0,-2.948,1.956,0.997
2013-12-18,16:45:00,0,0,-3.425,1.955,1.089
2013-12-18,17:00:00,0,0,-3.294,1.958,1.254
2013-12-18,17:15:00,0,0,-3.642,1.961,1.307
2013-12-18,17:30:00,0,0,-3.704,1.959,1.101
2013-12-18,17:45:00,0,0,-3.841,1.96,1.376
2013-12-18,18:00:00,0,0,-4.51,1.963,0.571
2013-12-18,18:15:00,0,0,-4.488,1.959,1.042
2013-12-18,18:30:00,0,0,-4.181,1.963,2.039
2013-12-18,18:45:00,0,0,-4.907,1.966,1.399
2013-12-18,19:00:00,0,0,-5.371,1.965,0.242
2013-12-18,19:15:00,0,0,-4.881,1.966,0.925
2013-12-18,19:30:00,0,0,-5.516,1.969,1.451
2013-12-18,19:45:00,0,0,-5.184,1.972,1.203
2013-12-18,20:00:00,0,0,-5.184,1.964,1.76
2013-12-18,20:15:00,0,0,-5.095,1.966,1.75
2013-12-18,20:30:00,0,0,-5.649,1.967,1.215
2013-12-18,20:45:00,0,0,-5.76,1.965,1.471
2013-12-18,21:00:00,0,0,-5.494,1.965,1.526
2013-12-18,21:15:00,0,0,-5.76,1.968,1.429
2013-12-18,21:30:00,0,0,-7.01,1.967,3.142
2013-12-18,21:45:00,0,0,-5.737,1.964,1.421
2013-12-18,22:00:00,0,0,-6.383,1.97,1.899
2013-12-18,22:15:00,0,0,-6.093,1.967,2.235
2013-12-18,22:30:00,0,0,-7.232,1.973,2.078
2013-12-18,22:45:00,0,0,-6.301,1.97,1.228
2013-12-18,23:00:00,0,0,-6.557,1.967,2.968
2013-12-18,23:15:00,0,0,-7.339,1.968,3.144
2013-12-18,23:30:00,0,0,-6.823,1.973,1.379
2013-12-18,23:45:00,0,0,-7.17,1.974,1.993
2013-12-19,00:00:00,0,0,-7.861,1.977,2.113
2013-12-19,00:15:00,0,0,-7.589,1.97,3.465
2013-12-19,00:30:00,0,0,-7.204,1.974,0.856
2013-12-19,00:45:00,0,0,-7.135,1.971,2.29
2013-12-19,01:00:00,0,0,-6.731,1.969,1.921
2013-12-19,01:15:00,0,0,-7.7,1.975,2.096
2013-12-19,01:30:00,0,0,-7.768,1.973,2.193
2013-12-19,01:45:00,0,0,-7.428,1.973,2.099
2013-12-19,02:00:00,0,0,-7.361,1.97,2.1
2013-12-19,02:15:00,0,0,-7.158,1.975,1.351
2013-12-19,02:30:00,0,0,-8.15,1.977,1.939
2013-12-19,02:45:00,0,0,-7.564,1.974,1.454
2013-12-19,03:00:00,0,0,-7.711,1.975,1.972
2013-12-19,03:15:00,0,0,-7.745,1.971,1.406
2013-12-19,03:30:00,0,0,-7.949,1.975,1.339
2013-12-19,03:45:00,0,0,-7.768,1.973,1.417
2013-12-19,04:00:00,0,0,-7.632,1.976,1.628
2013-12-19,04:15:00,0,0,-8.18,1.971,1.911
2013-12-19,04:30:00,0,0,-8.23,1.974,0.879
2013-12-19,04:45:00,0,0,-7.832,1.978,1.136
2013-12-19,05:00:00,0,0,-7.966,1.976,1.944
2013-12-19,05:15:00,0,0,-8.22,1.98,1.113
2013-12-19,05:30:00,0,0,-7.976,1.983,1.285
2013-12-19,05:45:00,0,0,-8.17,1.981,1.707
2013-12-19,06:00:00,0,0,-8.53,1.976,0.831
2013-12-19,06:15:00,0,0,-8.29,1.974,1.478
2013-12-19,06:30:00,0,0,-8.67,1.978,0.761
2013-12-19,06:45:00,0,0,-8.58,1.982,1.939
2013-12-19,07:00:00,0,0,-8.9,1.979,2.054
2013-12-19,07:15:00,0,0,-9.15,1.981,1.933
2013-12-19,07:30:00,0,0,-8.58,1.981,1.167
2013-12-19,07:45:00,0,0,-8.92,1.978,1.311
2013-12-19,08:00:00,0,0,-9.01,1.982,1.138
2013-12-19,08:15:00,0,0,-9.36,1.984,0.824
2013-12-19,08:30:00,0,0,-9.3,1.982,1.343
2013-12-19,08:45:00,0,0,-8.71,1.978,1.163
2013-12-19,09:00:00,0,0,-9.27,1.982,1.214
2013-12-19,09:15:00,0,0,-7.554,1.973,1.861
2013-12-19,09:30:00,0,0,-6.341,1.971,1.922
2013-12-19,09:45:00,0,0,-7.383,1.973,2.099
2013-12-19,10:00:00,0,0,-5.676,1.961,2.033
2013-12-19,10:15:00,0,0,-7.322,1.972,1.621
2013-12-19,10:30:00,0,0,-5.436,1.97,1.489
2013-12-19,10:45:00,0,0,-5.005,1.96,1.307
2013-12-19,11:00:00,0,0,-5.289,1.956,1.136
2013-12-19,11:15:00,0,0,-5.151,1.964,1.144
2013-12-19,11:30:00,0,0,-5.948,1.97,1.239
2013-12-19,11:45:00,0,0,-6.694,1.963,1
2013-12-19,12:00:00,0,0,-6.916,1.962,0.781
2013-12-19,12:15:00,0,0,-6.091,1.962,0.857
2013-12-19,12:30:00,0,0,-6.185,1.965,1.34
2013-12-19,12:45:00,0,0,-6.002,1.971,1.296
2013-12-19,13:00:00,0,0,-6.532,1.97,1.164
2013-12-19,13:15:00,0,0,-7.189,1.963,1.396
2013-12-19,13:30:00,0,0,-6.885,1.972,1.582
2013-12-19,13:45:00,0,0,-5.881,1.962,1.031
2013-12-19,14:00:00,0,0,-5.304,1.963,1.382
2013-12-19,14:15:00,0,0,-4.896,1.963,2.054
2013-12-19,14:30:00,0,0,-5.157,1.966,1.679
2013-12-19,14:45:00,0,0,-5.182,1.96,1.578
2013-12-19,15:00:00,0,0,-6.631,1.971,1.69
2013-12-19,15:15:00,0,0,-8.07,1.973,1.715
2013-12-19,15:30:00,0,0,-8.26,1.976,0.894
2013-12-19,15:45:00,0,0,-8.59,1.975,0.617
2013-12-19,16:00:00,0,0,-8.46,1.979,0.753
2013-12-19,16:15:00,0,0,-9.11,1.976,0.489
2013-12-19,16:30:00,0,0,-9.25,1.978,0.71
2013-12-19,16:45:00,0,0,-9.74,1.98,0.939
2013-12-19,17:00:00,0,0,-9.83,1.981,0.689
2013-12-19,17:15:00,0,0,-10.17,1.981,0.835
2013-12-19,17:30:00,0,0,-10.24,1.982,0.568
2013-12-19,17:45:00,0,0,-9.91,1.982,0.957
2013-12-19,18:00:00,0,0,-10.4,1.98,1.144
2013-12-19,18:15:00,0,0,-10.24,1.983,0.926
2013-12-19,18:30:00,0,0,-10.31,1.982,1.411
2013-12-19,18:45:00,0,0,-10.44,1.98,1.225
2013-12-19,19:00:00,0,0,-10.57,1.981,0.888
2013-12-19,19:15:00,0,0,-10.75,1.985,0.661
2013-12-19,19:30:00,0,0,-10.06,1.982,1.486
2013-12-19,19:45:00,0,0,-10.2,1.973,1.556
2013-12-19,20:00:00,0,0,-10.58,1.979,1.557
2013-12-19,20:15:00,0,0,-9.87,1.982,1.482
2013-12-19,20:30:00,0,0,-10.29,1.983,1.406
2013-12-19,20:45:00,0,0,-10.79,1.981,1.396
2013-12-19,21:00:00,0,0,-11.33,1.986,1.239
2013-12-19,21:15:00,0,0,-11.11,1.984,1.151
2013-12-19,21:30:00,0,0,-11.35,1.987,1.051
2013-12-19,21:45:00,0,0,-11.49,1.988,1.308
2013-12-19,22:00:00,0,0,-11.88,1.984,1.656
2013-12-19,22:15:00,0,0,-11.43,1.984,1.349
2013-12-19,22:30:00,0,0,-11.63,1.984,0.886
2013-12-19,22:45:00,0,0,-11.7,1.987,1.192
2013-12-19,23:00:00,0,0,-11.7,1.99,0.59
2013-12-19,23:15:00,0,0,-11.23,1.984,1.403
2013-12-19,23:30:00,0,0,-11.47,1.985,1.025
2013-12-19,23:45:00,0,0,-10.97,1.982,1.078
2013-12-20,00:00:00,0,0,-10,1.983,1.199
2013-12-20,00:15:00,0,0,-9.61,1.979,1.019
2013-12-20,00:30:00,0,0,-9.24,1.97,1.093
2013-12-20,00:45:00,0,0,-10.63,1.984,1.208
2013-12-20,01:00:00,0,0,-10.5,1.982,1.071
2013-12-20,01:15:00,0,0,-11.39,1.983,1.875
2013-12-20,01:30:00,0,0,-11.8,1.987,1.71
2013-12-20,01:45:00,0,0,-11.97,1.988,1.226
2013-12-20,02:00:00,0,0,-11.85,1.989,0.871
2013-12-20,02:15:00,0,0,-12.54,1.988,0.571
2013-12-20,02:30:00,0,0,-12.38,1.986,0.614
2013-12-20,02:45:00,0,0,-12.07,1.987,1.143
2013-12-20,03:00:00,0,0,-12.04,1.99,1.358
2013-12-20,03:15:00,0,0,-11.62,1.984,0.607
2013-12-20,03:30:00,0,0,-11.78,1.986,0.467
2013-12-20,03:45:00,0,0,-11.53,1.987,0.789
2013-12-20,04:00:00,0,0,-12,1.99,0.556
2013-12-20,04:15:00,0,0,-11.01,1.978,1.072
2013-12-20,04:30:00,0,0,-12.01,1.985,0.657
2013-12-20,04:45:00,0,0,-11.92,1.989,1.104
2013-12-20,05:00:00,0,0,-11.41,1.99,1.701
2013-12-20,05:15:00,0,0,-11.32,1.986,1.713
2013-12-20,05:30:00,0,0,-11.65,1.991,0.65
2013-12-20,05:45:00,0,0,-11.83,1.985,1.343
2013-12-20,06:00:00,0,0,-11.94,1.988,1.49
2013-12-20,06:15:00,0,0,-12.3,1.985,1.267
2013-12-20,06:30:00,0,0,-12.22,1.988,1.054
2013-12-20,06:45:00,0,0,-12.55,1.987,0.931
2013-12-20,07:00:00,0,0,-12.52,1.987,1.014
2013-12-20,07:15:00,0,0,-13.24,1.992,1.306
2013-12-20,07:30:00,0,0,-12.37,1.988,1.482
2013-12-20,07:45:00,0,0,-12.09,1.987,1.6
2013-12-20,08:00:00,0,0,-12.37,1.988,1.433
2013-12-20,08:15:00,0,0,-11.97,1.988,1.1
2013-12-20,08:30:00,0,0,-11.96,1.986,1.488
2013-12-20,08:45:00,0,0,-12.06,1.985,1.824
2013-12-20,09:00:00,0,0,-11.06,1.982,2.142
2013-12-20,09:15:00,0,0,-11.81,1.989,2.935
2013-12-20,09:30:00,0,0,-10.21,1.982,2.022
2013-12-20,09:45:00,0,0,-9.72,1.979,1.276
2013-12-20,10:00:00,0,0,-8.86,1.978,1.326
2013-12-20,10:15:00,0,0,-9.7,1.978,1.906
2013-12-20,10:30:00,0,0,-10.01,1.98,1.338
2013-12-20,10:45:00,0,0,-8.42,1.972,0.668
2013-12-20,11:00:00,0,0,-8.1,1.973,1.049
2013-12-20,11:15:00,0,0,-8.14,1.97,0.931
2013-12-20,11:30:00,0,0,-10.32,1.98,1.469
2013-12-20,11:45:00,0,0,-8.59,1.974,1.451
2013-12-20,12:00:00,0,0,-8.85,1.972,0.875
2013-12-20,12:15:00,0,0,-8.39,1.966,1.951
2013-12-20,12:30:00,0,0,-8.62,1.978,1.739
2013-12-20,12:45:00,0,0,-8.1,1.976,1.857
2013-12-20,13:00:00,0,0,-8.31,1.977,1.639
2013-12-20,13:15:00,0,0,-7.96,1.974,1.865
2013-12-20,13:30:00,0,0,-8.09,1.975,1.865
2013-12-20,13:45:00,0,0,-7.596,1.973,1.899
2013-12-20,14:00:00,0,0,-6.988,1.964,1.578
2013-12-20,14:15:00,0,0,-7.042,1.97,1.396
2013-12-20,14:30:00,0,0,-6.371,1.968,1.281
2013-12-20,14:45:00,0,0,-6.29,1.971,1.657
2013-12-20,15:00:00,0,0,-7.74,1.973,1.342
2013-12-20,15:15:00,0,0,-8.4,1.975,1.254
2013-12-20,15:30:00,0,0,-8.72,1.974,1.607
2013-12-20,15:45:00,0,0,-9.16,1.978,1.24
2013-12-20,16:00:00,0,0,-8.79,1.974,0.936
2013-12-20,16:15:00,0,0,-8.88,1.973,1.338
2013-12-20,16:30:00,0,0,-9,1.976,1.542
2013-12-20,16:45:00,0,0,-9.2,1.977,1.225
2013-12-20,17:00:00,0,0,-9.1,1.977,0.994
2013-12-20,17:15:00,0,0,-9.17,1.976,0.635
2013-12-20,17:30:00,0.06,0,-9.23,1.98,1.074
2013-12-20,17:45:00,0,0,-9.19,1.977,0.428
2013-12-20,18:00:00,0.06,0,-9.29,1.977,0.529
2013-12-20,18:15:00,0.02,0,-9.12,1.977,0.653
2013-12-20,18:30:00,0,0,-9.37,1.977,0.928
2013-12-20,18:45:00,0.06,0,-9.48,1.978,0.694
2013-12-20,19:00:00,0,0,-9.46,1.979,0.517
2013-12-20,19:15:00,0,0,-9.49,1.98,0.518
2013-12-20,19:30:00,0.05,0,-9.78,1.98,0.354
2013-12-20,19:45:00,0,0,-10.32,1.98,0.565
2013-12-20,20:00:00,0,0,-10.25,1.98,0.882
2013-12-20,20:15:00,0,0,-10.65,1.981,0.806
2013-12-20,20:30:00,0,0,-10.46,1.982,0.904
2013-12-20,20:45:00,0,0,-10.52,1.982,0.661
2013-12-20,21:00:00,0,0,-10.79,1.981,1.068
2013-12-20,21:15:00,0,0,-11.36,1.982,1.968
2013-12-20,21:30:00,0,0,-10.9,1.98,0.518
2013-12-20,21:45:00,0,0,-10.94,1.981,0.489
2013-12-20,22:00:00,0,0,-11.04,1.978,1.099
2013-12-20,22:15:00,0,0,-10.81,1.976,1.203
2013-12-20,22:30:00,0,0,-11.41,1.981,1.553
2013-12-20,22:45:00,0,0,-10.83,1.98,0.697
2013-12-20,23:00:00,0,0,-10.71,1.978,0.615
2013-12-20,23:15:00,0,0,-10.43,1.978,1.126
2013-12-20,23:30:00,0,0,-10.38,1.976,0.689
2013-12-20,23:45:00,0,0,-10.07,1.979,1.125
2013-12-21,00:00:00,0,0,-9.87,1.976,1.04
2013-12-21,00:15:00,0,0,-9.86,1.976,0.656
2013-12-21,00:30:00,0,0,-9.68,1.978,2.036
2013-12-21,00:45:00,0,0,-8.65,1.977,1.571
2013-12-21,01:00:00,0,0,-8.67,1.972,1.275
2013-12-21,01:15:00,0,0,-7.803,1.969,1.774
2013-12-21,01:30:00,0,0,-8.03,1.971,1.589
2013-12-21,01:45:00,0,0,-7.849,1.965,2.05
2013-12-21,02:00:00,0,0,-8.21,1.969,1.003
2013-12-21,02:15:00,0,0,-8.24,1.971,2.136
2013-12-21,02:30:00,0,0,-7.217,1.964,2.935
2013-12-21,02:45:00,0,0,-7.263,1.966,2.526
2013-12-21,03:00:00,0,0,-6.895,1.962,1.724
2013-12-21,03:15:00,0,0,-7.266,1.974,1.731
2013-12-21,03:30:00,0,0,-7.087,1.971,1.34
2013-12-21,03:45:00,0,0,-7.268,1.965,1.936
2013-12-21,04:00:00,0,0,-6.372,1.971,1.646
2013-12-21,04:15:00,0,0,-7.383,1.969,2.719
2013-12-21,04:30:00,0,0,-7.813,1.967,3.557
2013-12-21,04:45:00,0,0,-6.798,1.971,2.35
2013-12-21,05:00:00,0,0,-7.361,1.967,2.835
2013-12-21,05:15:00,0,0,-7.349,1.973,2.901
2013-12-21,05:30:00,0,0,-5.739,1.966,1.733
2013-12-21,05:45:00,0,0,-7.09,1.963,2.542
2013-12-21,06:00:00,0,0,-6.106,1.964,1.41
2013-12-21,06:15:00,0,0,-6.463,1.962,2.894
2013-12-21,06:30:00,0,0,-7.18,1.976,2.635
2013-12-21,06:45:00,0,0,-5.373,1.964,1.865
2013-12-21,07:00:00,0,0,-7.135,1.965,3.446
2013-12-21,07:15:00,0,0,-7.451,1.967,3.46
2013-12-21,07:30:00,0,0,-6.53,1.966,2.476
2013-12-21,07:45:00,0,0,-6.15,1.968,2.301
2013-12-21,08:00:00,0,0,-6.888,1.971,2.685
2013-12-21,08:15:00,0,0,-7.001,1.976,2.365
2013-12-21,08:30:00,0,0,-6.262,1.97,2.335
2013-12-21,08:45:00,0,0,-6.821,1.975,3.385
2013-12-21,09:00:00,0,0,-7.496,1.969,3.849
2013-12-21,09:15:00,0,0,-6.463,1.977,2.596
2013-12-21,09:30:00,0,0,-6.419,1.967,2.885
2013-12-21,09:45:00,0,0,-5.558,1.958,2.714
2013-12-21,10:00:00,0,0,-5.415,1.963,2.642
2013-12-21,10:15:00,0,0,-5.558,1.959,2.618
2013-12-21,10:30:00,0,0,-5.126,1.956,2.175
2013-12-21,10:45:00,0,0,-6.153,1.967,3.44
2013-12-21,11:00:00,0,0,-5.45,1.96,2.54
2013-12-21,11:15:00,0,0,-5.009,1.96,2.574
2013-12-21,11:30:00,0,0,-4.222,1.949,1.86
2013-12-21,11:45:00,0,0,-4.437,1.952,1.956
2013-12-21,12:00:00,0,0,-4.583,1.954,2.246
2013-12-21,12:15:00,0,0,-2.673,1.947,2.138
2013-12-21,12:30:00,0,0,-4.58,1.958,1.333
2013-12-21,12:45:00,0,0,-4.235,1.953,1.857
2013-12-21,13:00:00,0,0,-3.184,1.953,1.621
2013-12-21,13:15:00,0,0,-3.627,1.955,1.617
2013-12-21,13:30:00,0,0,-3.207,1.953,2.108
2013-12-21,13:45:00,0,0,-4.027,1.952,2.358
2013-12-21,14:00:00,0,0,-2.001,1.957,2.046
2013-12-21,14:15:00,0,0,-2.162,1.954,2.522
2013-12-21,14:30:00,0,0,-3.141,1.951,2.529
2013-12-21,14:45:00,0,0,-2.64,1.96,1.271
2013-12-21,15:00:00,0,0,-5.413,1.965,1.679
2013-12-21,15:15:00,0,0,-5.923,1.966,2.286
2013-12-21,15:30:00,0,0,-6.585,1.966,2.236
2013-12-21,15:45:00,0,0,-6.448,1.965,2.729
2013-12-21,16:00:00,0,0,-5.861,1.961,1.478
2013-12-21,16:15:00,0,0,-6.393,1.962,2.125
2013-12-21,16:30:00,0,0,-5.859,1.963,1.975
2013-12-21,16:45:00,0,0,-6.147,1.964,1.449
2013-12-21,17:00:00,0,0,-5.697,1.963,1.035
2013-12-21,17:15:00,0,0,-5.582,1.961,2.124
2013-12-21,17:30:00,0,0,-5.76,1.962,1.465
2013-12-21,17:45:00,0,0,-6.093,1.966,1.608
2013-12-21,18:00:00,0,0,-5.96,1.965,1.596
2013-12-21,18:15:00,0,0,-6.831,1.971,2.111
2013-12-21,18:30:00,0,0,-6.629,1.97,1.742
2013-12-21,18:45:00,0,0,-6.227,1.963,1.414
2013-12-21,19:00:00,0,0,-6.673,1.97,1.889
2013-12-21,19:15:00,0,0,-6.358,1.964,2.049
2013-12-21,19:30:00,0,0,-6.71,1.962,2.083
2013-12-21,19:45:00,0,0,-6.218,1.965,1.514
2013-12-21,20:00:00,0,0,-7.138,1.969,2.044
2013-12-21,20:15:00,0,0,-6.957,1.969,2.028
2013-12-21,20:30:00,0,0,-7.906,1.971,2.157
2013-12-21,20:45:00,0,0,-6.823,1.97,3.088
2013-12-21,21:00:00,0,0,-6.689,1.964,2.389
2013-12-21,21:15:00,0,0,-8.11,1.972,3.369
2013-12-21,21:30:00,0,0,-7.679,1.976,2.872
2013-12-21,21:45:00,0,0,-7.316,1.966,3.265
2013-12-21,22:00:00,0,0,-6.731,1.969,1.889
2013-12-21,22:15:00,0,0,-8.29,1.971,2.788
2013-12-21,22:30:00,0,0,-6.832,1.976,2.135
2013-12-21,22:45:00,0,0,-8.11,1.972,1.907
2013-12-21,23:00:00,0,0,-7.18,1.974,2.288
2013-12-21,23:15:00,0,0,-7.745,1.977,1.832
2013-12-21,23:30:00,0,0,-7.09,1.972,2.232
2013-12-21,23:45:00,0,0,-7.768,1.972,2.272
2013-12-22,00:00:00,0,0,-7.203,1.974,1.619
2013-12-22,00:15:00,0,0,-6.933,1.972,2.482
2013-12-22,00:30:00,0,0,-7.09,1.976,2.492
2013-12-22,00:45:00,0,0,-9.02,1.976,2.822
2013-12-22,01:00:00,0,0,-7.09,1.971,2.276
2013-12-22,01:15:00,0,0,-7.926,1.976,1.029
2013-12-22,01:30:00,0,0,-7.203,1.97,0.904
2013-12-22,01:45:00,0,0,-7.836,1.969,1.408
2013-12-22,02:00:00,0,0,-7.248,1.965,1.717
2013-12-22,02:15:00,0,0,-7.09,1.975,1.49
2013-12-22,02:30:00,0,0,-7.768,1.973,1.824
2013-12-22,02:45:00,0,0,-8.22,1.978,2.056
2013-12-22,03:00:00,0,0,-7.361,1.969,0.979
2013-12-22,03:15:00,0,0,-8.4,1.973,2.179
2013-12-22,03:30:00,0,0,-7.79,1.977,1.961
2013-12-22,03:45:00,0,0,-8.09,1.971,2.269
